statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
109,68000040013,桃園市楊梅區,瑞塘里,5794,0.308249914,0.437003797,0.254746289,14,4,1,3,184,102,47,37,627,767,1786,236,168,178,177,27,21,119,78,183,204,565,576,2532,79,73,1,5,132,98,7,14,222,316,25,40,4,2,0,0,126,270,12,25,3,3,3,16,1476
109,65000030053,新北市中和區,錦昌里,2050,0.337073171,0.408292683,0.254634146,11,1,9,3,84,57,13,8,244,261,691,85,52,61,50,19,11,56,58,62,77,151,155,837,39,25,1,5,48,16,3,5,81,121,12,8,1,1,0,1,44,87,2,8,1,6,0,7,522
109,68000010033,桃園市桃園區,福林里,6244,0.342889174,0.402626521,0.254484305,24,2,8,7,285,162,56,46,743,808,2141,230,213,188,217,22,23,169,134,150,162,483,523,2514,106,91,9,2,128,103,6,13,193,271,49,47,1,3,1,0,124,351,11,29,2,2,6,41,1589
109,64000050004,高雄市三民區,鼎力里,3989,0.334168965,0.411381299,0.254449737,12,5,9,3,159,91,38,28,462,526,1333,119,122,100,107,19,18,133,103,85,88,360,387,1641,43,50,6,9,71,55,7,25,111,158,19,29,4,3,0,0,109,246,8,33,0,1,1,27,1015
109,65000030070,新北市中和區,壽德里,4159,0.301274345,0.444337581,0.254388074,10,6,4,4,146,84,32,30,465,472,1253,157,145,141,172,19,28,126,106,135,154,308,357,1848,78,66,9,12,86,51,16,24,137,209,16,29,0,2,0,0,61,216,5,15,2,6,0,18,1058
109,64000050017,高雄市三民區,寶德里,4993,0.33146405,0.414179852,0.254356099,11,6,5,2,172,118,47,31,598,665,1655,158,126,107,107,19,17,183,159,102,121,445,524,2068,51,45,17,11,94,73,6,14,173,228,31,34,1,3,1,1,143,259,11,39,0,2,3,30,1270
109,10017070001,基隆市信義區,仁壽里,1093,0.324794145,0.420860018,0.254345837,2,1,0,1,36,25,11,9,120,150,355,34,26,28,44,7,5,20,27,43,46,84,96,460,14,13,6,1,32,14,3,3,25,46,8,7,0,0,0,0,23,62,1,5,2,3,0,10,278
109,67000320018,臺南市東區,衛國里,1570,0.326751592,0.41910828,0.254140127,15,5,3,2,60,43,16,12,175,182,513,48,44,56,54,8,19,32,40,43,47,127,140,658,17,19,1,0,27,28,2,7,42,62,9,10,3,3,0,0,49,93,3,12,0,4,0,8,399
109,68000040039,桃園市楊梅區,裕新里,2558,0.237294762,0.508600469,0.254104769,8,2,4,0,54,27,18,12,234,248,607,124,88,83,89,14,8,62,68,108,120,253,284,1301,52,37,5,4,78,62,4,8,106,118,20,19,1,7,1,0,38,63,9,13,0,0,0,5,650
109,10017070011,基隆市信義區,信綠里,2086,0.287152445,0.458772771,0.254074784,2,3,5,4,67,45,17,11,229,216,599,59,52,59,64,11,13,57,46,81,74,201,240,957,22,22,2,1,42,26,4,3,80,85,18,13,0,2,0,0,47,112,4,19,0,2,2,24,530
109,10009010004,雲林縣斗六市,四維里,614,0.312703583,0.433224756,0.254071661,5,1,1,0,22,10,8,3,83,59,192,12,17,24,16,3,4,16,13,28,26,45,62,266,5,6,0,2,13,10,1,3,16,28,4,2,2,5,0,0,15,37,1,3,0,0,1,2,156
109,63000120022,臺北市北投區,中央里,7510,0.367509987,0.378428762,0.254061252,33,27,18,5,354,229,68,60,909,1057,2760,229,222,207,250,36,29,218,183,203,176,459,630,2842,128,71,13,4,128,73,21,28,275,287,47,52,4,5,0,1,211,432,22,52,2,14,3,35,1908
109,65000110042,新北市汐止區,崇德里,4625,0.319567568,0.426378378,0.254054054,12,4,7,2,165,95,39,23,535,596,1478,181,181,171,161,32,26,122,119,129,141,346,363,1972,66,69,11,3,98,60,2,14,190,226,32,27,2,4,1,1,100,209,6,16,2,2,3,31,1175
109,68000050039,桃園市蘆竹區,正興里,4700,0.275957447,0.47,0.254042553,5,3,3,3,119,69,32,17,465,581,1297,239,191,142,161,25,15,113,108,149,188,406,472,2209,103,98,7,7,139,106,7,21,177,208,39,34,0,1,0,0,67,144,5,17,1,3,0,10,1194
109,10020020017,嘉義市西區,西平里,3371,0.308810442,0.437258974,0.253930584,5,3,4,0,121,117,30,24,360,377,1041,173,144,110,100,17,24,78,70,87,98,272,301,1474,52,33,5,2,74,54,1,5,125,145,14,15,2,1,2,2,89,167,6,25,1,5,4,27,856
109,68000090031,桃園市龍潭區,富林里,3525,0.333049645,0.413049645,0.253900709,44,7,12,4,176,100,52,24,359,396,1174,114,110,94,76,25,16,86,78,121,142,249,345,1456,49,41,0,4,62,54,3,14,123,191,28,33,2,3,0,0,84,162,2,14,1,2,1,22,895
109,65000030008,新北市中和區,連城里,5904,0.321985095,0.424119241,0.253895664,16,6,11,4,224,146,62,32,675,725,1901,207,177,186,204,41,34,171,168,179,188,444,505,2504,79,62,16,8,106,69,13,20,177,288,24,39,9,18,1,0,142,348,6,29,2,14,4,25,1499
109,63000040024,臺北市中山區,行政里,6813,0.319976515,0.426243945,0.253779539,34,11,13,10,238,159,49,31,797,838,2180,245,161,181,179,22,12,241,188,346,319,481,529,2904,100,87,22,11,102,56,3,7,275,286,80,49,3,9,1,1,184,290,52,66,7,3,10,25,1729
109,64000120046,高雄市鳳山區,和興里,4832,0.333609272,0.412665563,0.253725166,8,4,10,0,158,125,50,33,565,659,1612,153,114,152,149,12,6,133,119,104,89,469,494,1994,48,43,5,1,92,61,9,23,169,201,21,29,4,3,0,2,136,260,11,41,1,5,4,57,1226
109,64000190013,高雄市岡山區,信義里,1636,0.300122249,0.446210269,0.253667482,6,2,8,0,53,32,11,11,188,180,491,59,49,54,44,18,10,47,35,37,39,151,187,730,23,16,3,2,37,18,3,8,42,69,8,12,4,2,1,0,32,87,5,11,0,3,2,27,415
109,10007100017,彰化縣員林市,三條里,2803,0.361755262,0.384587941,0.253656796,15,3,4,0,117,94,36,27,341,377,1014,100,75,82,76,8,13,57,74,58,56,238,241,1078,31,47,8,0,51,42,2,14,100,97,17,9,2,5,1,1,96,153,8,10,0,1,0,16,711
109,68000030017,桃園市大溪區,仁善里,4581,0.320235756,0.426107837,0.253656407,9,2,5,1,183,114,49,30,500,574,1467,208,205,170,167,30,15,91,81,91,113,386,395,1952,77,74,6,2,136,71,8,23,189,197,21,23,1,1,0,0,102,170,12,25,2,1,1,20,1162
109,68000100008,桃園市平鎮區,新富里,6813,0.325260531,0.421106708,0.253632761,32,6,15,3,275,173,54,47,762,849,2216,229,198,212,207,45,22,171,146,227,221,586,605,2869,112,91,19,9,197,109,5,12,345,287,71,34,3,2,0,0,130,230,19,24,5,3,6,15,1728
109,66000120003,臺中市清水區,清水里,2158,0.331788693,0.414735867,0.25347544,5,3,5,2,81,61,23,13,259,264,716,83,80,55,88,6,5,53,34,51,45,223,172,895,31,27,1,0,38,38,1,5,72,96,6,7,4,3,0,0,51,133,5,8,2,1,1,17,547
109,66000080023,臺中市北屯區,水湳里,6873,0.319365634,0.427178816,0.253455551,29,11,6,5,234,169,55,53,777,856,2195,228,223,204,236,29,32,158,160,178,201,655,632,2936,84,69,6,6,147,89,9,25,259,333,29,36,6,4,0,1,174,368,11,34,3,14,2,33,1742
109,10008030003,南投縣草屯鎮,和平里,1117,0.319606088,0.427036705,0.253357207,5,1,0,0,46,27,15,7,135,121,357,46,26,38,36,7,2,41,31,46,23,69,112,477,9,14,1,2,18,12,3,2,42,61,4,1,0,1,0,0,32,66,2,8,0,1,1,3,283
109,10005010019,苗栗縣苗栗市,福星里,4322,0.296621934,0.450023137,0.253354928,6,2,4,4,131,94,43,31,446,521,1282,174,150,183,136,32,17,71,51,136,129,454,412,1945,58,59,5,4,91,64,5,19,141,198,24,15,1,2,0,0,104,259,4,18,1,15,1,7,1095
109,67000010003,臺南市新營區,三仙里,2941,0.325399524,0.421285277,0.253315199,7,5,3,1,104,77,27,23,348,362,957,77,90,103,91,14,8,92,66,85,90,267,256,1239,30,33,5,1,52,20,5,13,78,108,15,15,2,0,0,0,95,204,9,23,0,4,2,31,745
109,66000170016,臺中市潭子區,家福里,4773,0.314896292,0.431803897,0.253299811,11,2,6,2,167,103,48,31,503,630,1503,155,153,154,171,23,30,110,107,109,116,445,488,2061,56,51,7,7,127,80,9,9,168,216,11,22,3,1,0,1,127,264,9,20,1,0,3,17,1209
109,10020010041,嘉義市東區,盧厝里,1974,0.331813576,0.414893617,0.253292806,9,5,3,3,69,67,27,22,210,240,655,87,80,73,65,10,11,32,42,46,45,169,159,819,24,24,2,0,41,23,3,6,77,72,8,12,0,0,0,1,60,87,12,12,0,4,1,31,500
109,10008030025,南投縣草屯鎮,中山里,2444,0.325286416,0.421440262,0.253273322,10,1,2,2,109,75,26,25,284,261,795,80,71,83,93,15,8,84,72,56,63,178,227,1030,27,23,2,1,41,43,8,7,80,109,18,25,1,2,0,1,63,131,6,18,1,0,1,11,619
109,65000060031,新北市新店區,新店里,1679,0.298987493,0.447885646,0.253126861,4,3,3,2,49,36,14,12,183,196,502,60,55,32,55,13,6,71,55,75,58,151,121,752,26,20,1,2,24,19,2,5,65,83,11,10,0,2,0,1,32,101,4,8,0,2,3,4,425
109,10014010032,臺東縣臺東市,光明里,2754,0.302106028,0.444807553,0.25308642,11,0,3,3,84,103,33,27,236,332,832,96,103,100,100,29,23,51,67,67,69,246,274,1225,51,42,3,5,87,67,12,18,55,101,24,35,1,3,0,0,32,108,11,27,0,5,0,10,697
109,64000120049,高雄市鳳山區,福誠里,4695,0.345473908,0.401490948,0.253035144,11,2,12,3,199,137,44,30,529,655,1622,153,145,151,150,21,23,101,92,71,72,416,490,1885,49,52,7,4,91,80,8,21,153,177,25,25,5,3,1,0,136,238,9,58,5,6,3,32,1188
109,65000010069,新北市板橋區,長安里,3996,0.342342342,0.404654655,0.253003003,16,2,4,6,163,132,42,32,451,520,1368,158,130,132,135,21,13,92,89,97,110,286,354,1617,70,70,3,6,66,50,10,16,135,213,17,21,2,4,0,0,116,155,11,18,1,3,1,23,1011
109,10020020047,嘉義市西區,車店里,6032,0.297911141,0.449104775,0.252984085,13,5,8,1,181,157,60,48,637,687,1797,228,265,194,220,48,27,151,148,149,177,503,599,2709,102,84,14,2,137,86,3,8,195,240,35,42,4,3,2,0,144,305,12,47,0,5,7,49,1526
109,65000030010,新北市中和區,枋寮里,3495,0.321602289,0.42546495,0.252932761,16,3,3,3,145,83,37,24,402,408,1124,111,106,88,129,24,14,106,72,103,117,289,328,1487,49,38,8,3,63,37,7,13,121,152,17,15,5,6,1,1,88,204,3,21,0,5,4,23,884
109,10013020002,屏東縣潮州鎮,同榮里,597,0.259631491,0.487437186,0.252931323,3,1,1,0,21,10,5,6,52,56,155,30,15,10,18,5,2,20,16,23,36,65,51,291,5,11,0,1,11,4,0,1,14,24,4,3,0,2,1,0,23,35,2,5,0,3,0,2,151
109,10009010012,雲林縣斗六市,鎮南里,3615,0.330013831,0.417150761,0.252835408,19,2,13,6,127,107,30,27,410,452,1193,115,112,149,128,23,19,86,79,92,92,273,340,1508,47,51,6,2,63,53,2,21,112,168,10,13,6,10,0,1,82,209,9,22,0,3,3,21,914
109,10007100007,彰化縣員林市,光明里,807,0.319702602,0.427509294,0.252788104,1,1,1,0,26,20,3,7,108,91,258,33,28,34,15,0,1,23,18,32,25,65,71,345,7,9,2,0,10,8,0,1,30,33,4,3,0,0,1,1,29,53,0,0,0,2,0,11,204
109,67000320011,臺南市東區,東安里,1369,0.353542732,0.393718042,0.252739226,14,2,4,2,60,45,14,12,161,170,484,51,30,44,45,6,9,30,25,55,31,107,106,539,15,18,2,0,25,12,0,5,51,49,11,7,2,3,0,0,36,91,3,6,0,0,1,9,346
109,66000270029,臺中市太平區,新吉里,5872,0.305006812,0.442268392,0.252724796,21,8,9,5,174,109,52,33,649,731,1791,214,211,209,215,46,18,106,125,150,149,581,573,2597,56,47,5,2,142,115,11,11,298,298,19,33,3,3,0,1,127,235,11,24,0,12,0,31,1484
109,10007010042,彰化縣彰化市,南興里,7875,0.344761905,0.402539683,0.252698413,24,12,14,5,268,195,91,74,914,1118,2715,312,273,220,334,42,31,174,190,128,152,635,679,3170,90,106,13,14,194,124,14,20,244,362,44,40,8,7,3,2,216,395,10,28,1,10,1,44,1990
109,10005040015,苗栗縣竹南鎮,開元里,1231,0.338748985,0.408610885,0.25264013,2,0,2,1,37,27,5,10,158,175,417,49,50,47,36,7,5,15,10,20,44,108,112,503,10,17,0,3,41,24,1,1,38,55,5,10,0,1,0,1,30,55,5,1,0,3,2,8,311
109,10014010024,臺東縣臺東市,中山里,760,0.296052632,0.451315789,0.252631579,1,1,1,1,22,20,6,8,79,86,225,24,22,28,15,7,9,17,16,35,20,74,76,343,14,7,1,2,12,6,0,2,21,28,6,6,2,2,0,0,17,55,3,3,0,0,1,4,192
109,10015010039,花蓮縣花蓮市,國防里,871,0.258323766,0.489092997,0.252583238,2,0,3,0,15,20,8,13,65,99,225,43,32,31,39,11,8,19,21,28,23,82,89,426,22,16,1,5,17,10,1,3,27,35,5,4,0,0,0,0,12,49,5,6,0,0,0,2,220
109,10013010021,屏東縣屏東市,橋北里,875,0.286857143,0.460571429,0.252571429,3,1,4,1,31,18,7,4,93,89,251,29,24,30,19,2,3,23,15,38,33,86,101,403,6,7,1,2,13,10,1,3,25,35,2,6,1,1,0,0,36,50,3,8,0,0,1,10,221
109,10020010054,嘉義市東區,興村里,4019,0.312515551,0.434934063,0.252550386,11,5,3,2,102,101,44,32,460,496,1256,148,129,120,137,24,13,94,92,110,121,356,404,1748,46,45,6,3,74,68,4,19,141,191,13,27,4,5,1,2,89,210,10,25,0,12,2,18,1015
109,64000050024,高雄市三民區,寶慶里,2698,0.308376575,0.439214233,0.252409192,10,1,5,3,90,65,15,18,270,355,832,89,82,68,65,13,7,114,82,55,74,257,279,1185,37,28,6,5,70,43,2,5,77,115,15,15,2,3,1,0,67,156,5,15,1,1,1,11,681
109,64000050031,高雄市三民區,灣子里,3966,0.309379728,0.438224912,0.252395361,23,9,7,6,140,101,30,24,435,452,1227,174,120,87,111,19,17,134,126,83,104,363,400,1738,48,46,7,9,70,54,7,19,139,149,20,20,2,2,0,1,107,249,7,24,1,3,1,16,1001
109,10007100005,彰化縣員林市,新興里,737,0.336499322,0.411126187,0.252374491,4,0,1,0,30,27,7,5,90,84,248,26,28,28,12,2,1,22,24,16,19,62,63,303,8,8,1,1,17,5,0,1,25,30,6,2,0,1,0,0,21,47,1,6,0,2,0,4,186
109,64000190017,高雄市岡山區,碧紅里,3983,0.298267637,0.449409992,0.25232237,8,5,12,3,118,65,38,27,477,435,1188,143,108,127,103,30,15,110,95,80,134,441,404,1790,46,40,8,6,93,66,6,29,146,178,27,17,1,0,1,0,86,175,4,37,0,2,1,36,1005
109,65000130041,新北市土城區,中正里,2941,0.311118667,0.436586195,0.252295138,3,2,4,1,103,64,19,13,296,410,915,112,105,78,96,26,18,74,74,66,92,253,290,1284,39,36,7,0,65,48,1,7,124,159,16,14,1,0,2,0,70,120,5,13,2,4,0,9,742
109,65000100019,新北市淡水區,民生里,6716,0.361078023,0.386688505,0.252233472,43,21,15,8,228,227,48,56,780,999,2425,205,198,167,237,38,30,163,199,186,244,369,561,2597,94,80,8,10,125,70,26,19,270,318,44,33,3,3,0,0,166,312,18,37,1,6,5,46,1694
109,63000070030,臺北市萬華區,壽德里,4454,0.348001796,0.39986529,0.252132914,20,9,10,4,197,131,48,36,498,597,1550,132,129,134,138,28,15,129,102,170,135,323,346,1781,82,50,5,7,60,50,0,4,176,161,41,23,2,5,1,2,127,249,15,26,0,12,2,23,1123
109,64000120003,高雄市鳳山區,光明里,1305,0.311877395,0.436015326,0.25210728,4,1,3,2,36,16,9,7,184,145,407,46,26,28,24,6,2,48,42,32,33,130,152,569,12,2,0,1,22,13,0,4,39,66,6,7,0,0,0,0,41,92,3,12,0,2,2,5,329
109,10013130002,屏東縣內埔鄉,內田村,3265,0.29280245,0.455130168,0.252067381,12,7,2,1,88,69,32,26,347,372,956,92,90,129,96,29,11,80,68,86,93,389,323,1486,41,29,5,7,62,38,13,21,85,166,21,17,2,5,1,0,83,182,3,25,1,4,1,11,823
109,65000060009,新北市新店區,忠孝里,2603,0.324625432,0.423357664,0.252016904,14,5,2,1,91,67,14,23,320,308,845,68,65,65,72,14,15,92,92,89,122,204,204,1102,33,29,5,2,59,35,4,8,101,140,18,15,1,1,0,0,47,123,9,15,0,2,0,9,656
109,66000050008,臺中市北區,建成里,5742,0.265586904,0.48241031,0.252002786,5,4,5,0,134,86,39,30,587,635,1525,208,206,208,174,34,36,120,128,154,184,610,708,2770,54,39,11,10,146,94,5,17,264,310,21,23,4,1,2,0,124,262,8,22,1,3,4,22,1447
109,66000060008,臺中市西屯區,鵬程里,2750,0.291636364,0.456363636,0.252,5,2,2,2,92,55,27,14,310,293,802,106,82,95,80,18,11,88,73,99,106,239,258,1255,37,31,5,6,55,40,5,3,65,110,17,18,0,5,1,0,40,174,6,31,0,5,1,38,693
109,64000050054,高雄市三民區,德仁里,1877,0.367607885,0.380394246,0.251997869,7,8,5,3,93,59,30,20,227,238,690,53,46,36,51,8,9,67,48,38,33,162,163,714,20,14,5,2,30,23,3,11,77,69,10,10,0,2,1,0,42,125,1,14,0,1,2,11,473
109,63000110011,臺北市士林區,百齡里,6133,0.359856514,0.388227621,0.251915865,23,6,10,3,281,190,48,43,753,850,2207,184,178,207,207,28,19,155,142,192,198,414,457,2381,89,60,14,9,78,71,7,10,237,250,35,29,3,2,2,1,168,380,12,42,1,11,5,29,1545
109,64000190005,高雄市岡山區,後紅里,4331,0.272223505,0.475871623,0.251904872,11,6,1,2,105,70,38,33,459,454,1179,167,158,133,145,23,18,108,116,83,127,464,519,2061,47,34,7,5,130,69,11,43,156,221,21,22,3,4,1,1,70,161,6,34,0,3,3,39,1091
109,67000370042,臺南市中西區,小西門里,3200,0.35125,0.396875,0.251875,16,8,14,5,121,103,35,37,343,442,1124,98,91,83,95,8,18,75,83,101,105,246,267,1270,38,34,3,2,58,37,8,11,115,111,27,14,7,14,1,5,88,174,11,27,2,2,2,15,806
109,65000060036,新北市新店區,文明里,2327,0.338633434,0.40954018,0.251826386,8,4,7,2,90,66,20,16,274,301,788,86,51,64,74,13,11,68,56,78,95,168,189,953,34,29,3,2,31,25,4,2,94,114,13,12,1,3,0,0,49,136,2,9,1,2,3,17,586
109,10004060015,新竹縣新豐鄉,山崎村,4627,0.333261292,0.414955695,0.251783013,9,3,2,1,192,89,45,43,593,565,1542,188,157,153,128,26,20,114,64,120,154,372,424,1920,66,54,7,4,96,98,3,9,140,219,23,27,2,3,0,0,110,248,2,16,3,12,2,21,1165
109,64000080028,高雄市苓雅區,林華里,2729,0.319530964,0.428728472,0.251740564,11,5,5,0,79,57,17,23,320,355,872,92,73,80,72,15,7,105,74,64,76,254,258,1170,30,17,6,2,41,34,2,9,86,128,10,16,3,2,1,1,64,181,4,19,1,4,1,25,687
109,66000270030,臺中市太平區,新城里,5812,0.281142464,0.467136958,0.251720578,13,4,5,3,144,87,40,37,564,737,1634,211,224,185,207,37,34,102,123,174,169,617,632,2715,69,67,7,4,152,122,2,12,250,296,40,39,0,1,1,0,104,222,13,31,2,7,1,21,1463
109,10004010010,新竹縣竹北市,泰和里,6162,0.339987017,0.408308991,0.251703992,17,6,10,1,254,136,59,36,777,799,2095,294,203,207,240,42,18,104,86,137,195,484,506,2516,108,82,11,7,173,97,8,19,196,286,22,15,4,2,1,1,136,306,16,17,1,5,5,33,1551
109,64000120062,高雄市鳳山區,誠智里,2797,0.267786915,0.480514837,0.251698248,4,4,6,2,72,51,20,19,277,294,749,90,80,83,79,20,8,72,69,67,98,331,347,1344,17,19,6,7,57,34,3,26,99,112,13,15,1,0,2,0,69,167,1,29,0,3,3,21,704
109,65000050065,新北市新莊區,文聖里,3103,0.345149855,0.403158234,0.251691911,20,8,5,2,127,83,27,26,373,400,1071,88,87,71,114,11,10,95,73,88,93,229,292,1251,42,44,5,0,47,29,6,6,122,209,17,15,5,6,0,0,55,145,3,9,1,4,0,11,781
109,64000190016,高雄市岡山區,仁壽里,3429,0.308253135,0.440069991,0.251676874,10,2,2,4,109,70,37,23,417,383,1057,117,102,84,94,19,14,84,72,109,126,342,346,1509,40,32,3,4,66,48,7,21,107,172,10,12,1,2,2,1,92,163,7,22,1,3,3,44,863
109,66000270011,臺中市太平區,新坪里,8001,0.28983877,0.458567679,0.251593551,19,8,11,3,222,143,62,52,845,954,2319,352,276,237,308,40,50,162,158,215,232,805,834,3669,105,97,10,6,202,153,7,18,369,430,32,35,5,8,3,0,142,294,10,35,0,7,4,41,2013
109,65000100036,新北市淡水區,新民里,4448,0.368705036,0.379721223,0.251573741,35,11,11,3,192,143,44,35,536,630,1640,163,160,101,141,27,30,103,118,106,158,242,340,1689,73,69,10,12,71,53,14,19,214,224,33,18,0,0,1,0,78,176,9,17,4,6,4,14,1119
109,10020010048,嘉義市東區,豐年里,1284,0.338785047,0.409657321,0.251557632,5,2,3,2,41,47,17,8,167,143,435,46,36,37,43,10,5,41,31,35,28,112,102,526,19,14,3,2,23,15,0,3,46,52,4,5,2,2,0,0,33,73,2,10,0,2,1,12,323
109,64000090060,高雄市前鎮區,瑞華里,4602,0.317905259,0.430682312,0.251412429,15,4,5,3,191,100,56,45,490,554,1463,193,155,142,133,28,22,145,124,70,81,397,492,1982,48,58,6,3,90,71,4,23,156,164,28,34,2,6,0,0,125,258,10,46,0,2,1,22,1157
109,65000060013,新北市新店區,下城里,3051,0.361193051,0.387413963,0.251392986,21,12,9,4,152,89,32,24,379,380,1102,97,84,66,73,20,10,95,97,97,130,233,180,1182,62,58,2,4,43,27,4,7,130,128,30,21,2,0,0,0,89,117,9,11,1,7,0,15,767
109,67000340032,臺南市北區,中樓里,1452,0.351239669,0.39738292,0.25137741,13,6,2,1,57,43,17,16,176,179,510,48,37,35,44,9,6,35,26,55,42,122,118,577,6,14,0,3,16,9,0,3,43,58,8,6,1,3,0,0,59,113,4,8,0,0,0,11,365
109,64000050002,高雄市三民區,鼎盛里,7678,0.32000521,0.428627247,0.251367544,16,10,11,4,251,182,70,58,844,1011,2457,284,226,186,243,44,26,232,238,168,184,694,766,3291,107,72,15,10,140,111,14,36,297,320,44,37,9,1,1,0,212,385,16,57,2,3,2,39,1930
109,64000050028,高雄市三民區,寶龍里,4209,0.321454027,0.427179853,0.25136612,20,7,7,6,148,96,42,37,478,512,1353,143,137,95,119,11,13,127,123,98,102,395,435,1798,57,36,6,5,70,40,3,22,147,155,23,19,2,6,1,1,126,260,11,30,0,2,2,34,1058
109,63000110004,臺北市士林區,福德里,5351,0.369463652,0.379181461,0.251354887,35,16,11,8,272,185,52,42,678,678,1977,162,117,126,168,26,13,181,162,230,181,316,347,2029,110,68,14,7,91,38,14,11,221,176,65,38,3,0,2,2,168,215,40,34,4,4,3,17,1345
109,64000060028,高雄市新興區,建興里,959,0.308654849,0.44004171,0.251303441,3,2,2,1,49,18,7,6,105,103,296,26,16,35,27,4,3,45,29,29,39,79,90,422,7,13,1,2,15,10,2,5,40,41,3,4,0,0,0,0,29,61,0,1,0,0,1,6,241
109,10015010014,花蓮縣花蓮市,主農里,3653,0.28688749,0.461812209,0.251300301,15,2,4,3,106,87,44,39,338,410,1048,151,128,135,141,31,40,53,66,78,126,365,373,1687,67,44,9,7,102,82,2,11,106,155,20,21,2,2,0,2,68,166,7,24,2,3,3,13,918
109,67000340007,臺南市北區,振興里,2002,0.356643357,0.392107892,0.251248751,22,5,7,1,84,70,33,23,242,227,714,79,57,59,57,4,4,51,44,49,63,147,171,785,22,17,6,3,34,17,3,3,62,78,15,8,2,8,0,0,51,134,4,16,0,3,1,16,503
109,10004020015,新竹縣竹東鎮,三重里,6644,0.36243227,0.386363636,0.251204094,76,12,14,5,359,201,54,40,753,894,2408,267,210,197,199,32,19,117,98,195,259,485,489,2567,121,84,5,4,174,96,3,36,232,264,31,34,1,4,0,0,171,322,17,37,1,9,6,17,1669
109,10013060002,屏東縣長治鄉,新潭村,3703,0.277072644,0.471779638,0.251147718,10,6,4,2,114,81,32,25,401,351,1026,145,99,141,100,17,12,71,82,131,125,441,383,1747,49,35,4,5,99,54,2,16,133,143,30,19,1,7,0,0,85,211,0,27,0,3,0,7,930
109,68000010058,桃園市桃園區,寶山里,8791,0.291661927,0.457285861,0.251052212,14,3,12,5,267,161,79,54,930,1039,2564,392,380,299,297,46,37,207,191,256,316,695,904,4020,131,149,15,7,242,170,4,27,376,415,55,47,3,1,0,2,123,349,18,36,2,6,1,28,2207
109,64000080018,高雄市苓雅區,日中里,2155,0.352204176,0.39675174,0.251044084,17,5,3,2,108,61,19,16,257,271,759,52,56,62,61,9,4,63,67,43,52,177,209,855,18,24,7,3,34,24,0,4,70,88,11,11,1,5,1,1,59,140,0,23,1,4,1,11,541
109,10013010074,屏東縣屏東市,空翔里,1717,0.317414094,0.431566686,0.25101922,4,1,1,1,60,38,12,11,226,191,545,51,39,60,59,8,1,48,40,56,82,135,162,741,16,14,3,5,29,12,0,7,45,78,7,11,0,1,0,1,34,118,2,26,0,3,0,19,431
109,9020010003,金門縣金城鎮,南門里,5508,0.354212055,0.394880174,0.250907771,25,8,12,7,219,146,74,46,686,728,1951,194,158,195,151,24,20,113,109,216,182,399,414,2175,84,60,4,4,126,83,3,12,167,245,39,44,5,1,1,3,73,210,33,130,9,32,0,14,1382
109,68000100013,桃園市平鎮區,南勢里,6011,0.30876726,0.440359341,0.250873399,15,4,8,3,165,98,48,35,740,740,1856,236,195,176,165,43,20,114,110,173,192,642,581,2647,73,55,9,6,148,105,3,17,203,343,32,38,6,1,1,1,143,281,7,20,0,2,2,12,1508
109,10004010011,新竹縣竹北市,新社里,7323,0.360234876,0.388911648,0.250853475,28,7,9,4,371,194,72,54,915,984,2638,328,278,249,257,32,19,144,92,184,227,462,576,2848,120,93,2,9,171,89,1,9,292,336,35,34,2,3,0,0,160,373,15,36,3,19,5,30,1837
109,67000330035,臺南市南區,文南里,5157,0.346519294,0.402753539,0.250727167,23,7,10,2,203,120,47,39,654,682,1787,205,155,109,141,19,19,132,130,133,167,388,479,2077,59,52,14,3,70,62,6,17,180,201,26,22,5,9,1,0,147,348,12,31,2,6,1,19,1293
