縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
17,基隆市,七堵區,173629,市立堵南國小,2,2,2,1,2,2,8,16,13,11,16,18,6,10,11,16,12,19,156,12,21,4,17,0,3
17,基隆市,七堵區,173630,市立瑪陵國小,1,1,1,1,1,1,7,7,5,5,14,6,8,10,2,4,5,5,78,5,9,4,9,2,1
17,基隆市,七堵區,173631,市立復興國小,1,1,1,1,1,1,8,7,1,2,8,4,4,5,4,4,5,3,55,4,2,4,8,0,2
17,基隆市,七堵區,173632,市立尚仁國小,1,1,1,1,1,1,15,7,15,11,7,18,15,10,12,10,16,7,143,15,8,3,11,2,0
17,基隆市,安樂區,173633,市立建德國小,8,8,9,7,8,9,104,103,112,89,103,110,79,99,91,109,121,102,1222,118,108,26,55,2,5
17,基隆市,暖暖區,173634,市立八堵國小,1,1,1,1,1,1,7,13,14,5,8,11,9,8,5,4,5,7,96,11,5,4,9,1,1
17,基隆市,暖暖區,173635,市立暖暖國小,3,2,2,2,2,2,13,16,23,15,19,12,14,14,11,14,17,13,181,13,11,6,19,0,2
17,基隆市,暖暖區,173636,市立暖江國小,1,1,1,1,1,1,11,12,13,4,8,9,11,14,11,4,11,11,119,14,13,4,8,0,3
17,基隆市,暖暖區,173637,市立碇內國小,5,6,6,4,4,4,60,62,79,70,79,65,57,51,53,57,49,52,734,62,56,19,33,1,4
17,基隆市,安樂區,173638,市立隆聖國小,1,2,1,1,1,1,8,9,14,14,10,12,8,10,14,8,11,7,125,9,12,6,9,0,2
17,基隆市,七堵區,173639,市立長興國小,2,2,2,1,2,2,17,18,22,27,23,22,13,12,22,20,15,17,228,31,19,3,19,0,3
17,基隆市,安樂區,173640,市立長樂國小,2,3,3,3,3,3,27,24,37,29,31,46,35,26,28,33,22,33,371,38,38,10,27,0,4
17,基隆市,信義區,173641,市立深美國小,6,6,6,6,6,6,74,96,103,64,81,83,86,71,92,57,88,80,975,73,83,10,61,1,3
17,基隆市,暖暖區,173642,市立暖西國小,3,4,2,3,3,3,42,28,42,43,25,29,40,28,44,35,33,34,423,46,42,11,21,0,3
18,新竹市,東區,180301,國立科學工業園區高中附設國小部,9,9,8,8,8,8,116,100,115,108,125,95,113,98,132,87,121,92,1302,111,102,29,74,0,3
18,新竹市,北區,180601,國立清華大學附小,5,5,6,6,6,7,70,69,69,69,77,79,65,81,79,62,78,67,865,77,64,7,57,1,7
18,新竹市,東區,181601,私立曙光國小,3,3,3,3,3,3,73,71,72,72,75,68,68,72,55,73,71,65,835,63,70,1,29,0,5
18,新竹市,東區,181603,私立新竹市康橋國(中)小,7,7,7,5,4,4,117,117,126,108,109,118,103,75,75,69,68,62,1147,71,61,6,40,0,0
18,新竹市,東區,183601,市立新竹國小,8,8,10,8,7,8,91,106,118,99,130,103,98,95,103,79,115,93,1230,120,104,8,82,0,8
18,新竹市,北區,183602,市立北門國小,7,8,8,6,5,6,99,70,102,94,98,98,77,78,65,67,80,65,993,92,80,13,61,1,7
18,新竹市,北區,183603,市立民富國小,13,16,16,13,13,13,180,163,231,207,222,222,171,151,173,159,187,148,2214,194,169,18,131,1,8
18,新竹市,東區,183604,市立東門國小,11,13,15,11,11,12,165,122,148,192,169,190,154,108,140,134,156,137,1815,156,153,17,120,2,5
18,新竹市,北區,183605,市立西門國小,11,10,12,8,7,8,151,126,142,128,146,120,108,113,94,89,108,101,1426,125,100,15,85,0,8
18,新竹市,東區,183606,市立竹蓮國小,4,4,4,4,4,5,47,40,53,45,51,54,49,42,40,34,49,46,550,56,45,7,40,0,5
18,新竹市,東區,183607,市立東園國小,14,14,15,13,12,14,194,171,200,179,219,155,190,165,166,144,205,177,2165,228,186,16,126,1,7
18,新竹市,東區,183608,市立三民國小,13,11,11,11,11,11,193,172,155,150,171,141,156,131,165,148,163,145,1890,164,135,21,98,0,8
18,新竹市,東區,183609,市立龍山國小,9,8,9,11,12,11,105,124,106,100,132,93,166,166,160,168,170,158,1648,169,129,11,96,1,6
18,新竹市,東區,183610,市立關東國小,11,13,12,11,11,10,153,144,175,155,160,170,142,131,155,117,138,121,1761,137,95,21,98,0,7
18,新竹市,北區,183611,市立載熙國小,10,11,9,8,8,8,129,135,126,106,117,103,103,98,100,101,103,105,1326,111,113,15,81,1,7
18,新竹市,北區,183612,市立南寮國小,6,6,6,5,5,5,76,87,72,76,81,79,45,68,69,69,72,55,849,89,73,8,56,1,5
18,新竹市,東區,183613,市立建功國小,9,10,10,10,9,10,112,108,135,111,149,117,126,134,123,112,136,118,1481,137,130,17,83,0,7
18,新竹市,東區,183614,市立水源國小,3,3,2,2,2,2,31,18,23,28,18,16,20,19,18,20,24,29,264,20,12,2,24,0,5
18,新竹市,香山區,183615,市立香山國小,6,5,7,4,4,6,78,89,75,61,81,89,58,59,55,53,65,65,828,78,69,8,51,1,4
18,新竹市,香山區,183616,市立虎林國小,3,4,4,3,4,5,33,30,46,47,54,50,35,34,34,37,58,50,508,59,50,10,32,1,4
18,新竹市,香山區,183617,市立港南國小,1,1,1,1,1,1,11,11,11,12,12,10,10,6,7,8,8,7,113,9,5,0,14,0,3
18,新竹市,香山區,183618,市立大庄國小,5,4,5,4,4,4,52,64,57,52,59,53,52,43,54,52,52,42,632,63,55,10,42,1,4
18,新竹市,香山區,183619,市立茄苳國小,1,1,1,1,1,1,12,9,14,13,9,11,13,9,4,11,12,10,127,8,12,3,10,0,3
18,新竹市,香山區,183620,市立朝山國小,2,2,2,2,2,2,20,18,17,19,24,21,16,14,17,16,25,18,225,20,17,2,20,0,3
18,新竹市,香山區,183621,市立大湖國小,1,1,1,1,1,1,2,5,1,5,7,1,10,2,3,3,5,8,52,6,6,3,12,1,1
18,新竹市,香山區,183622,市立內湖國小,4,3,4,3,2,3,51,23,46,34,40,45,32,37,33,17,37,40,435,45,46,8,30,0,5
18,新竹市,香山區,183623,市立南隘國小,1,1,1,1,1,1,13,5,13,3,8,13,9,7,7,6,7,10,101,12,11,5,10,0,3
18,新竹市,香山區,183625,市立頂埔國小,6,6,5,4,4,5,82,63,76,75,76,58,50,44,55,49,66,53,747,64,53,9,45,0,5
18,新竹市,北區,183626,市立舊社國小,8,9,10,7,7,7,90,107,131,110,130,119,98,85,91,78,100,82,1221,90,86,5,81,1,6
18,新竹市,東區,183627,市立陽光國小,5,6,6,6,5,6,73,64,81,75,70,73,70,72,71,62,74,61,846,73,66,4,56,1,3
18,新竹市,東區,183628,市立科園國小,4,5,5,5,4,5,55,53,56,54,64,57,66,49,50,43,60,76,683,74,42,10,41,0,5
18,新竹市,東區,183629,市立高峰國小,3,3,3,3,3,3,32,33,25,34,39,34,31,30,24,34,33,35,384,43,27,9,27,2,4
18,新竹市,東區,183630,市立青草湖國小,5,5,5,4,4,4,54,56,55,62,64,59,41,43,50,49,56,48,637,47,47,8,40,1,4
18,新竹市,香山區,183631,市立華德福實驗國(中)小,1,1,1,1,1,1,14,13,14,14,17,10,16,11,13,13,12,6,153,11,11,2,11,0,2
18,新竹市,東區,183632,市立關埔國小,10,10,9,0,0,0,166,164,166,163,133,127,0,0,0,0,0,0,919,0,0,14,50,1,4
19,臺中市,北區,190601,國立臺中教育大學附小,5,5,5,5,5,5,59,76,64,67,78,64,69,71,79,63,70,71,831,69,72,15,52,2,3
19,臺中市,西屯區,191301,私立東大附屬實驗高中附設國小部,5,5,5,5,5,5,74,101,73,103,74,101,87,84,87,80,66,89,1019,88,81,9,40,2,2
19,臺中市,北屯區,191302,私立葳格高中附設國小部,11,12,9,9,8,8,169,171,173,175,154,174,133,139,108,120,125,112,1753,108,114,22,72,0,3
19,臺中市,南區,191309,私立明德高中附設國小部,3,1,2,1,1,0,37,30,15,12,22,14,6,12,8,5,0,0,161,0,0,3,13,0,4
19,臺中市,北屯區,191315,私立磊川華德福實驗教育學校國小部,1,1,1,1,1,1,14,12,16,10,16,8,15,12,14,13,10,10,150,16,10,0,0,0,0
19,臺中市,北區,191602,私立育仁國小,4,5,4,4,4,5,95,78,91,91,85,77,75,72,77,80,77,65,963,74,67,8,36,0,6
19,臺中市,北屯區,191604,私立慎齋小學,2,2,2,2,2,2,31,29,22,38,35,17,23,34,21,21,25,22,318,23,22,4,16,0,2
19,臺中市,北屯區,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,79,61,83,57,59,81,68,72,84,54,61,71,830,69,62,9,26,3,4
19,臺中市,西屯區,191606,私立麗?國(中)小,6,5,4,3,2,2,99,93,81,61,67,58,51,47,28,21,29,22,657,28,12,6,24,0,0
19,臺中市,中區,193601,市立中區光復國小,5,5,6,6,5,5,61,54,57,47,54,75,41,51,47,54,46,41,628,50,59,12,52,1,4
19,臺中市,東區,193602,市立臺中國小,6,5,6,5,5,6,62,83,57,61,76,73,61,61,60,58,86,64,802,64,56,16,50,0,4
19,臺中市,東區,193603,市立大智國小,5,5,4,3,5,5,58,65,59,63,57,51,36,36,46,46,53,32,602,50,46,13,36,0,4
19,臺中市,東區,193604,市立東區成功國小,7,8,7,6,5,6,109,81,100,84,102,82,84,80,54,76,79,66,997,105,82,26,44,0,7
19,臺中市,東區,193605,市立進德國小,3,4,3,3,3,3,31,30,46,35,33,37,26,32,35,23,27,29,384,36,35,11,26,1,3
19,臺中市,東區,193606,市立力行國小,8,8,9,7,8,9,94,117,109,103,115,113,101,81,104,87,125,91,1240,130,97,21,67,0,7
19,臺中市,東區,193607,市立樂業國小,3,2,2,2,2,2,19,17,19,18,15,22,20,17,12,10,17,16,202,20,12,8,24,1,3
19,臺中市,西區,193608,市立忠孝國小,9,11,13,12,12,12,115,118,139,145,178,146,169,138,182,135,155,151,1771,195,168,33,97,1,9
19,臺中市,西區,193609,市立忠信國小,4,5,5,4,3,3,63,46,66,47,61,63,48,52,38,34,28,34,580,29,29,9,36,0,5
19,臺中市,西區,193610,市立大同國小,6,8,9,8,7,7,72,79,114,83,100,101,98,85,84,94,93,80,1083,113,93,26,55,0,6
19,臺中市,西區,193611,市立忠明國小,5,5,5,5,4,4,67,50,62,58,71,49,58,50,55,41,44,40,645,60,49,14,45,1,3
19,臺中市,西區,193612,市立西區中正國小,7,8,7,5,4,5,85,99,81,114,103,83,61,60,59,50,65,59,919,81,57,13,52,1,4
19,臺中市,南區,193613,市立南區和平國小,9,8,9,7,6,9,105,108,111,106,119,93,93,89,82,80,104,98,1188,98,107,18,72,1,5
19,臺中市,南區,193614,市立國光國小,4,4,5,4,4,5,58,48,47,43,63,50,43,40,45,32,55,51,575,61,52,9,41,1,3
19,臺中市,南區,193615,市立信義國小,10,10,10,9,9,9,134,120,144,132,132,114,106,120,130,91,107,109,1439,107,119,17,85,2,4
19,臺中市,北區,193616,市立北區太平國小,2,3,3,3,2,4,21,21,26,33,48,29,42,18,29,29,30,30,356,30,35,12,32,1,3
19,臺中市,北區,193617,市立北區中華國小,6,7,7,4,5,5,75,69,93,82,95,84,57,52,74,56,62,62,861,89,69,10,53,1,3
19,臺中市,北區,193618,市立篤行國小,4,4,5,4,5,5,44,60,45,51,48,74,40,55,42,64,62,55,640,50,61,12,39,1,3
19,臺中市,北區,193619,市立健行國小,4,3,3,3,3,5,32,29,38,38,39,30,38,29,42,23,53,37,428,42,33,15,28,1,3
19,臺中市,北區,193620,市立省三國小,5,5,6,6,5,5,64,68,76,62,93,67,79,74,52,57,61,66,819,66,80,15,43,1,3
19,臺中市,西屯區,193621,市立西屯國小,7,8,6,6,5,7,100,75,100,82,84,80,81,50,71,66,81,73,943,103,79,18,55,0,6
19,臺中市,西屯區,193622,市立西屯區泰安國小,2,2,2,2,2,2,23,13,18,11,25,17,16,17,11,13,15,13,192,12,16,9,15,0,2
19,臺中市,西屯區,193623,市立大鵬國小,4,5,5,4,5,6,61,45,60,63,60,57,58,44,58,41,61,59,667,53,32,19,37,1,4
19,臺中市,西屯區,193624,市立西屯區永安國小,10,11,12,9,10,10,160,142,169,151,193,152,138,124,153,122,144,135,1783,142,151,21,97,0,7
19,臺中市,西屯區,193625,市立協和國小,8,8,8,7,8,8,101,78,89,88,90,102,82,77,82,81,113,80,1063,84,70,20,63,1,5
19,臺中市,西屯區,193626,市立大仁國小,3,3,3,3,4,4,37,22,46,28,40,37,36,36,48,34,38,34,436,60,26,7,31,3,2
19,臺中市,南屯區,193627,市立南屯國小,6,6,7,4,6,7,68,65,100,65,78,90,57,61,74,60,76,66,860,90,49,16,52,0,5
19,臺中市,南屯區,193628,市立鎮平國小,4,5,5,4,5,5,55,43,64,56,56,58,57,34,66,45,45,66,645,61,68,10,41,0,4
19,臺中市,南屯區,193629,市立文山國小,9,10,9,9,8,8,134,121,133,144,139,117,118,124,107,102,95,100,1434,100,94,28,68,1,5
19,臺中市,南屯區,193630,市立春安國小,2,2,2,2,2,1,21,18,28,18,23,18,24,12,18,20,16,8,224,12,13,6,16,0,1
19,臺中市,南屯區,193631,市立黎明國小,5,6,5,5,5,5,64,53,94,55,64,62,56,53,66,59,73,54,753,77,71,11,45,0,5
19,臺中市,北屯區,193632,市立北屯國小,7,9,8,8,7,8,87,95,111,113,115,104,78,91,80,69,84,80,1107,105,90,17,72,2,5
19,臺中市,北屯區,193633,市立僑孝國小,5,6,5,4,5,4,47,65,82,75,67,69,58,49,58,60,48,62,740,67,61,12,41,1,3
19,臺中市,北屯區,193634,市立四張犁國小,4,5,6,5,4,4,57,47,63,61,79,56,62,57,51,41,45,37,656,58,61,18,33,1,3
19,臺中市,北屯區,193635,市立松竹國小,9,8,9,7,7,7,129,120,114,114,117,119,97,99,101,94,101,93,1298,114,113,11,72,0,6
19,臺中市,北屯區,193636,市立軍功國小,8,11,11,9,9,8,107,116,156,158,155,148,131,125,109,130,116,102,1553,103,99,22,77,0,6
19,臺中市,北屯區,193637,市立大坑國小,2,2,2,2,2,2,24,15,17,19,15,25,23,11,10,19,14,16,208,15,5,10,14,0,2
19,臺中市,北屯區,193638,市立逢甲國小,1,1,2,1,1,1,3,5,6,8,14,6,5,10,7,5,9,7,85,7,4,4,10,1,1
19,臺中市,北屯區,193639,市立建功國小,7,9,9,7,7,7,102,94,134,111,133,117,96,88,95,100,100,99,1269,101,115,22,60,2,4
19,臺中市,北屯區,193640,市立北屯區新興國小,4,4,5,4,3,4,43,42,53,48,50,55,37,46,35,33,46,50,538,44,38,9,37,0,4
19,臺中市,北屯區,193641,市立仁愛國小,4,4,5,4,3,4,46,53,47,48,57,48,41,34,28,33,47,31,513,50,56,15,29,0,4
19,臺中市,北區,193642,市立立人國小,4,6,5,5,6,5,46,50,74,69,61,67,67,59,65,78,69,48,753,58,66,4,52,0,4
19,臺中市,北屯區,193643,市立北屯區文昌國小,5,5,6,5,5,6,66,60,70,59,76,77,58,46,54,49,76,63,754,70,77,17,42,0,4
19,臺中市,西區,193644,市立大勇國小,12,14,13,11,11,12,160,158,189,175,174,167,151,131,154,110,163,148,1880,170,152,31,100,2,8
19,臺中市,西屯區,193645,市立重慶國小,3,3,3,2,2,2,38,37,30,44,30,24,28,22,25,26,22,29,355,31,20,6,24,0,4
19,臺中市,南屯區,193646,市立南屯區東興國小,10,10,11,8,9,8,145,116,133,134,156,156,113,103,120,106,105,111,1498,124,126,22,78,0,6
19,臺中市,北屯區,193647,市立文心國小,11,10,10,9,8,9,144,137,131,124,139,123,115,114,112,94,129,104,1466,131,132,25,75,1,5
19,臺中市,北屯區,193648,市立四維國小,6,5,6,5,5,5,78,75,75,66,86,60,59,54,68,50,56,63,790,47,49,14,44,1,4
19,臺中市,西屯區,193649,市立何厝國小,3,3,3,3,3,3,39,35,36,27,41,33,32,34,24,36,40,32,409,29,19,12,23,0,5
19,臺中市,西屯區,193650,市立國安國小,10,13,11,10,8,9,127,151,168,183,150,143,137,125,122,95,131,105,1637,124,120,30,79,2,5
19,臺中市,西屯區,193651,市立上石國小,7,7,7,6,6,6,111,79,83,98,99,101,79,90,95,67,100,68,1070,93,69,16,54,0,5
19,臺中市,南屯區,193652,市立大新國小,15,16,16,12,13,16,201,186,235,185,223,205,154,140,180,158,204,176,2247,186,170,27,126,1,8
19,臺中市,北屯區,193653,市立陳平國小,5,7,6,5,5,5,73,56,112,65,86,62,68,55,56,70,64,62,829,62,63,14,46,0,5
19,臺中市,北區,193654,市立賴厝國小,12,14,13,12,10,12,164,169,180,205,179,162,188,142,142,127,176,143,1977,167,165,28,105,2,8
19,臺中市,南屯區,193655,市立永春國小,11,12,11,9,9,10,165,142,194,148,152,158,136,105,133,107,141,114,1695,156,141,22,88,0,7
19,臺中市,南屯區,193656,市立惠文國小,15,16,15,15,15,16,225,174,206,214,192,219,206,211,214,194,228,214,2497,234,246,34,131,0,10
19,臺中市,南區,193657,市立樹義國小,10,10,9,9,10,10,162,129,158,138,144,137,162,120,128,130,147,132,1687,139,131,21,81,2,5
19,臺中市,北屯區,193658,市立東光國小,6,8,7,5,5,5,79,66,91,92,91,88,67,47,65,62,59,69,876,85,71,13,52,0,5
19,臺中市,西屯區,193659,市立上安國小,6,6,7,5,6,6,64,69,75,67,80,75,73,53,68,51,63,67,805,71,57,12,56,1,3
19,臺中市,北屯區,193660,市立仁美國小,11,11,12,11,10,10,164,149,169,167,166,172,156,144,144,139,144,135,1849,177,152,26,89,1,6
19,臺中市,西屯區,193661,市立長安國小,6,6,7,6,5,6,83,81,86,75,87,90,84,59,64,58,66,86,919,84,83,14,51,1,3
19,臺中市,西屯區,193662,市立惠來國小,6,6,7,5,5,5,81,72,83,80,83,85,67,75,59,67,77,60,889,83,63,16,45,0,4
19,臺中市,南屯區,193663,市立大墩國小,6,6,6,6,6,6,86,88,95,76,74,96,85,86,89,80,88,78,1021,82,87,15,54,1,3
19,臺中市,西屯區,193664,市立東海國小,4,4,4,4,4,3,60,56,59,57,58,53,63,49,61,33,41,41,631,10,18,8,35,0,3
19,臺中市,北屯區,193665,市立?子國小,7,0,0,0,0,0,88,86,0,0,0,0,0,0,0,0,0,0,174,0,0,6,8,0,1
20,嘉義市,東區,200601,國立嘉義大學附小,5,5,5,5,5,5,78,65,79,65,71,71,73,68,71,65,69,66,841,82,60,16,39,0,5
20,嘉義市,東區,203601,市立崇文國小,9,11,10,8,9,10,102,114,120,137,136,132,110,113,122,112,123,111,1432,108,144,29,81,1,5
20,嘉義市,西區,203602,市立博愛國小,8,9,8,9,8,8,117,78,102,113,112,105,104,93,101,106,118,84,1233,118,115,28,62,1,5
20,嘉義市,西區,203603,市立垂楊國小,5,4,4,4,4,5,64,48,54,48,59,36,51,51,52,40,59,68,630,61,60,15,31,1,3
20,嘉義市,東區,203604,市立民族國小,4,4,4,4,4,4,42,41,49,48,55,50,64,43,50,45,39,48,574,59,49,13,27,0,3
20,嘉義市,東區,203605,市立宣信國小,5,6,5,4,4,6,60,62,86,56,58,73,68,46,48,44,64,46,711,73,55,14,46,0,4
20,嘉義市,西區,203606,市立大同國小,6,6,6,5,5,6,69,52,73,59,86,65,70,69,72,61,75,69,820,80,60,17,47,0,4
20,嘉義市,西區,203607,市立志航國小,5,6,5,4,6,6,66,61,88,65,62,75,48,62,82,47,75,59,790,80,68,13,48,1,3
20,嘉義市,東區,203608,市立嘉北國小,9,10,10,8,7,9,114,96,118,108,137,131,120,100,107,70,126,91,1318,141,107,29,75,2,4
20,嘉義市,西區,203609,市立僑平國小,4,5,4,4,4,5,53,45,60,63,51,64,59,41,51,40,57,58,642,70,59,13,35,1,2
20,嘉義市,東區,203610,市立林森國小,3,5,4,4,4,4,38,32,43,42,54,40,40,46,45,44,46,46,516,44,47,9,33,1,2
20,嘉義市,西區,203611,市立北園國小,2,2,3,3,2,2,20,27,23,25,40,20,25,22,28,17,22,22,291,33,23,7,22,0,2
20,嘉義市,東區,203612,市立精忠國小,2,2,2,2,2,2,24,19,27,21,26,17,17,19,20,11,19,17,237,10,12,5,18,0,2
20,嘉義市,西區,203613,市立育人國小,4,4,3,4,3,4,30,49,46,36,40,43,45,49,42,38,44,42,504,48,40,9,32,0,3
20,嘉義市,東區,203614,市立蘭潭國小,4,4,3,3,4,4,42,46,58,34,49,35,40,42,41,51,42,51,531,65,59,11,29,0,3
20,嘉義市,東區,203615,市立興安國小,5,5,5,4,4,5,85,42,68,63,72,59,51,47,48,54,67,55,711,55,49,13,37,1,2
20,嘉義市,西區,203616,市立世賢國小,6,6,6,5,4,6,75,66,73,68,91,75,61,53,59,49,66,66,802,106,57,12,45,1,4
20,嘉義市,西區,203617,市立興嘉國小,8,8,8,9,7,8,112,96,115,101,131,122,128,95,95,105,103,98,1301,117,89,17,66,0,4
20,嘉義市,西區,203618,市立港坪國小,4,4,4,4,4,4,49,55,56,49,55,55,55,60,72,43,57,46,652,56,50,13,32,1,2
20,嘉義市,東區,203619,市立文雅國小,2,2,2,2,2,2,25,27,24,27,33,24,24,25,27,25,24,25,310,25,27,9,11,1,1
21,臺南市,中西區,210601,國立臺南大學附小,6,6,6,6,6,6,85,84,101,69,81,87,84,83,82,82,78,84,1000,84,84,19,48,2,3
21,臺南市,安平區,211320,慈濟學校財團法人臺南市私立慈濟高級中學附設國小部,4,4,4,3,4,5,56,46,65,44,57,57,50,32,52,38,59,62,618,61,60,4,36,1,3
21,臺南市,北區,211601,私立寶仁小學,4,4,4,4,4,4,88,91,92,87,93,86,77,79,81,66,73,90,1003,97,73,9,34,0,6
21,臺南市,東區,213601,市立東區勝利國小,10,9,9,9,8,9,153,120,134,115,128,126,126,122,103,99,113,111,1450,110,110,18,73,0,7
21,臺南市,東區,213602,市立博愛國小,2,3,3,3,2,2,26,23,43,34,27,38,35,26,21,21,17,20,331,16,15,5,21,1,1
21,臺南市,東區,213603,市立東區大同國小,3,2,4,2,3,2,31,22,33,28,47,16,21,17,15,28,27,26,311,35,23,9,20,0,3
21,臺南市,東區,213604,市立東光國小,7,8,8,8,8,9,89,105,112,101,111,112,116,99,112,97,135,102,1291,112,114,18,66,2,4
21,臺南市,東區,213605,市立德高國小,5,6,5,4,4,5,66,68,81,68,75,49,57,43,45,52,63,56,723,59,43,11,40,1,3
21,臺南市,東區,213606,市立崇學國小,9,11,11,10,10,10,129,127,165,123,152,162,139,111,124,128,136,117,1613,137,117,23,80,0,8
21,臺南市,南區,213607,市立志開實驗小學,2,2,2,1,1,1,16,16,22,10,21,19,14,5,8,5,10,10,156,9,6,2,13,0,2
21,臺南市,南區,213608,市立南區新興國小,5,6,5,5,5,5,61,74,76,71,74,57,48,50,57,49,60,64,741,72,52,17,40,0,4
21,臺南市,南區,213609,市立省躬國小,4,4,4,4,3,5,37,48,40,57,50,57,50,37,43,31,58,62,570,73,50,8,33,2,2
21,臺南市,南區,213610,市立喜樹國小,2,3,3,2,2,2,26,24,35,34,37,35,31,23,23,25,23,25,341,23,15,4,22,0,3
21,臺南市,南區,213611,市立龍崗國小,1,1,1,1,1,1,8,9,6,6,14,9,4,7,1,6,10,7,87,8,6,8,4,0,2
21,臺南市,南區,213612,市立日新國小,5,5,5,5,4,5,70,45,67,69,62,56,64,58,57,41,63,64,716,59,65,14,36,1,4
21,臺南市,南區,213613,市立永華國小,5,6,6,5,5,5,63,53,81,82,88,71,78,58,58,55,73,59,819,77,62,22,33,0,4
21,臺南市,中西區,213614,市立協進國小,7,6,6,6,7,7,87,97,88,83,98,72,71,72,78,52,84,82,964,76,74,19,50,1,4
21,臺南市,安平區,213615,市立新南國小,4,4,4,4,4,4,57,51,64,45,63,46,63,51,53,57,45,60,655,54,55,14,27,1,4
21,臺南市,北區,213616,市立立人國小,7,7,8,6,7,6,85,92,95,89,105,96,98,72,103,76,94,73,1078,93,92,10,60,1,5
21,臺南市,北區,213617,市立公園國小,3,4,3,3,3,4,37,37,43,55,45,33,34,32,30,38,40,48,472,42,46,4,31,1,3
21,臺南市,北區,213618,市立開元國小,5,5,5,3,4,4,64,60,62,64,66,68,45,38,50,43,46,42,648,45,38,15,30,0,4
21,臺南市,北區,213619,市立大光國小,5,5,5,5,6,6,67,56,65,88,60,66,58,52,51,50,62,78,753,83,54,18,41,1,4
21,臺南市,北區,213620,市立中西區成功國小,2,2,2,2,2,2,32,11,20,21,14,24,18,10,13,17,28,17,225,19,18,7,22,0,4
21,臺南市,中西區,213621,市立永福國小,3,4,5,5,5,5,37,28,45,37,60,56,56,38,61,43,62,60,583,76,56,18,50,1,4
21,臺南市,中西區,213622,市立忠義國小,5,5,5,5,4,5,66,67,78,64,70,73,82,56,56,53,66,61,792,78,79,9,42,0,4
21,臺南市,中西區,213623,市立進學國小,6,6,6,5,5,5,64,92,68,92,57,73,56,53,46,57,44,73,775,43,53,15,49,0,4
21,臺南市,安平區,213624,市立石門國小,3,3,3,3,3,3,30,32,40,26,49,37,36,34,34,32,36,33,419,27,25,12,20,1,3
21,臺南市,安平區,213625,市立西門實驗小學,3,2,2,2,3,3,39,32,31,25,34,23,22,28,34,35,37,31,371,31,36,5,20,0,2
21,臺南市,安南區,213626,市立安順國小,9,9,10,8,8,9,114,134,125,119,145,135,99,101,104,99,111,121,1407,122,101,24,67,3,4
21,臺南市,安南區,213627,市立和順國小,9,9,10,8,7,9,112,117,119,122,139,116,111,96,100,89,123,105,1349,113,103,34,53,2,4
21,臺南市,安南區,213628,市立海東國小,13,15,16,13,10,12,187,169,214,187,229,209,199,146,136,142,177,147,2142,172,171,48,89,1,7
21,臺南市,安南區,213629,市立安慶國小,8,9,10,8,7,9,121,108,107,130,121,110,97,83,101,101,106,105,1290,109,131,25,65,1,7
21,臺南市,安南區,213630,市立土城國小,3,2,2,2,2,3,22,21,21,19,23,24,15,21,26,19,28,30,269,30,21,10,15,0,4
21,臺南市,安南區,213631,市立青草國小,1,1,1,1,1,1,7,6,7,11,6,6,4,4,7,6,6,4,74,3,7,5,7,0,2
21,臺南市,安南區,213632,市立鎮海國小,1,1,1,1,1,1,7,8,8,10,8,8,6,5,2,5,11,5,83,5,3,3,9,0,2
21,臺南市,安南區,213633,市立顯宮國小,1,1,1,1,1,1,4,4,6,5,3,7,4,2,5,9,4,6,59,4,6,5,9,0,2
21,臺南市,安南區,213634,市立長安國小,3,3,3,3,3,3,37,29,33,34,37,33,31,30,41,29,17,42,393,29,36,12,20,0,4
21,臺南市,安南區,213635,市立安南區南興國小,1,1,1,1,1,1,6,4,8,13,6,8,8,6,8,5,6,8,86,9,5,7,7,0,3
21,臺南市,安南區,213636,市立安佃國小,2,2,2,2,2,2,24,29,25,30,29,26,21,27,26,21,24,27,309,28,26,9,13,0,2
21,臺南市,北區,213637,市立大港國小,5,6,6,4,4,6,66,68,76,70,79,60,46,59,43,60,77,68,772,98,75,13,41,0,5
21,臺南市,安南區,213638,市立海佃國小,12,12,13,12,11,11,177,166,171,166,190,182,183,152,167,147,162,150,2013,163,175,27,97,2,7
21,臺南市,東區,213639,市立東區復興國小,13,13,14,13,11,15,163,182,190,177,204,181,174,185,161,144,206,198,2165,208,184,27,108,2,7
21,臺南市,東區,213640,市立崇明國小,11,14,14,11,12,14,167,144,206,192,189,184,139,156,176,158,196,178,2085,204,198,28,104,2,7
21,臺南市,安平區,213641,市立安平國小,6,8,8,7,6,8,70,97,112,95,112,86,120,78,70,82,101,100,1123,117,100,14,61,1,5
21,臺南市,北區,213642,市立文元國小,14,15,15,14,14,14,189,218,194,211,229,194,215,173,180,193,209,191,2396,206,189,29,115,1,6
21,臺南市,安南區,213643,市立學東國小,1,1,1,1,1,1,7,5,3,9,8,6,5,4,4,1,4,5,61,8,5,4,10,0,2
